ID_REF,Control_mean,DM2_mean,log2_fold_change,p_value,adjusted_p_value
2326463,6.0920000000000005,6.230000000000001,0.1380000000000008,0.14550161467831557,0.6582140800902173
2783207,5.682,5.811999999999999,0.129999999999999,0.14541810992207446,0.6582140800902173
3474104,4.981999999999999,5.244,0.26200000000000045,0.1455994117961454,0.6582229668234647
3144934,5.164999999999999,5.308,0.14300000000000068,0.14560390829419154,0.6582229668234647
3572461,8.452000000000002,8.543000000000001,0.0909999999999993,0.14564031783813217,0.6582523687751801
3749734,4.978,4.673,-0.3049999999999997,0.14574821624727524,0.6586040308564931
3740535,10.802000000000001,10.708000000000002,-0.09399999999999942,0.14583781047633218,0.6586040308564931
3656527,6.640000000000001,6.735000000000001,0.09500000000000064,0.14582125548773361,0.6586040308564931
3980950,9.075000000000001,9.251000000000001,0.17600000000000016,0.14583352008442524,0.6586040308564931
3665882,7.3629999999999995,7.299000000000001,-0.06399999999999828,0.14652802289376066,0.6595108859462255
3129588,5.9430000000000005,6.048,0.10499999999999954,0.14645595181107215,0.6595108859462255
2948564,6.264,6.171,-0.09299999999999997,0.1463407329796691,0.6595108859462255
3867669,6.522000000000001,6.355,-0.1670000000000007,0.14633862373329684,0.6595108859462255
3740640,5.3420000000000005,5.022,-0.3200000000000003,0.14654798705933347,0.6595108859462255
3740518,8.974,8.809999999999999,-0.16400000000000148,0.146520486828731,0.6595108859462255
3933451,5.3999999999999995,5.656000000000001,0.2560000000000011,0.14624866947591755,0.6595108859462255
3864390,5.048,5.196000000000001,0.14800000000000058,0.14653696378834746,0.6595108859462255
3570137,7.728999999999999,7.925,0.19600000000000062,0.1464490916092634,0.6595108859462255
3275434,10.808,10.91,0.10200000000000031,0.14620028658160114,0.6595108859462255
2737840,5.582,5.414,-0.16800000000000015,0.1462193722917719,0.6595108859462255
3259785,5.15,5.051,-0.0990000000000002,0.14613011636651532,0.6595108859462255
3766896,8.268,7.953,-0.3150000000000004,0.1464873514524398,0.6595108859462255
3435681,8.608,8.521999999999998,-0.08600000000000207,0.14641822190349618,0.6595108859462255
3100909,8.51,8.369000000000002,-0.14099999999999824,0.14643082803440632,0.6595108859462255
2904697,10.708,10.527000000000001,-0.18099999999999916,0.14608855420740466,0.6595108859462255
2399743,7.6659999999999995,7.545,-0.12099999999999955,0.1462015912964153,0.6595108859462255
3893287,6.831,6.908999999999999,0.07799999999999851,0.1466681833554,0.6599168814055006
2708229,7.5680000000000005,7.43,-0.1380000000000008,0.14672959370292726,0.6600582642540633
2557607,3.6130000000000004,3.2380000000000004,-0.375,0.14704598634163488,0.6613463844229108
3985709,4.6080000000000005,4.784,0.17599999999999927,0.14710023655057664,0.6614050875445229
3212299,8.222,8.133000000000001,-0.08899999999999864,0.14711913627813294,0.6614050875445229
3275162,4.615,4.381,-0.23399999999999999,0.14722947685444804,0.6615979669018003
3982423,5.6049999999999995,5.424999999999999,-0.1800000000000006,0.14723116322807583,0.6615979669018003
3437500,5.668999999999999,5.999,0.33000000000000096,0.14725221206905273,0.6615979669018003
3958129,5.457,5.587,0.1299999999999999,0.1478082213384127,0.6630202928670413
3749648,3.5519999999999996,3.0220000000000002,-0.5299999999999994,0.14804353140098886,0.6630202928670413
2320078,6.981999999999999,6.697000000000001,-0.28499999999999837,0.14761350755639394,0.6630202928670413
3884800,6.24,6.146,-0.0940000000000003,0.14810517878049273,0.6630202928670413
2446198,6.973000000000001,6.809,-0.1640000000000006,0.14808504131859887,0.6630202928670413
3555903,9.262,9.391000000000002,0.12900000000000134,0.14769787707548385,0.6630202928670413
2866225,10.509,10.635,0.12599999999999945,0.14805722530923737,0.6630202928670413
3360982,6.1370000000000005,6.225,0.08799999999999919,0.1481411021907278,0.6630202928670413
2714200,6.45,6.641,0.19099999999999984,0.14804123841437788,0.6630202928670413
2715076,6.029999999999999,6.078999999999999,0.04899999999999949,0.14782831404856428,0.6630202928670413
2844285,7.7219999999999995,7.866,0.14400000000000013,0.14781577354399617,0.6630202928670413
2947283,4.42,4.585,0.16500000000000004,0.14783285805735527,0.6630202928670413
2674339,9.104000000000001,9.263,0.15899999999999892,0.14773817272128179,0.6630202928670413
2898562,7.228999999999999,7.037000000000001,-0.1919999999999984,0.1479781268079565,0.6630202928670413
2904703,8.939,8.764000000000001,-0.17499999999999893,0.14803435475211754,0.6630202928670413
3678059,5.992,6.0840000000000005,0.09200000000000053,0.14811725734339654,0.6630202928670413
3996467,6.192,6.311,0.11899999999999977,0.14808591879700075,0.6630202928670413
3224556,5.301,5.12,-0.18100000000000005,0.14812441073972366,0.6630202928670413
3304624,9.59,9.739,0.1490000000000009,0.1476494901671543,0.6630202928670413
2963407,7.703,7.608000000000001,-0.09499999999999886,0.14825629641208535,0.6632661260826037
3958266,8.838,8.727,-0.11099999999999888,0.1482551138368238,0.6632661260826037
2837266,6.904999999999999,7.212000000000001,0.30700000000000127,0.14835808713661836,0.6635444260160658
2591906,5.869,5.718000000000001,-0.1509999999999989,0.14840894140552868,0.6635444260160658
3643703,6.959999999999999,6.882000000000001,-0.07799999999999851,0.1484083809467749,0.6635444260160658
3634852,4.696,4.906999999999999,0.2109999999999994,0.14852014607487268,0.6639067699541069
3390852,5.818,6.0,0.18200000000000038,0.14855793970927472,0.6639408753179382
3706593,4.696,4.508,-0.18799999999999972,0.14865926053877643,0.6639892418260974
3959704,3.3669999999999995,3.1159999999999997,-0.2509999999999999,0.14865040631065826,0.6639892418260974
2909404,6.766999999999999,6.581999999999999,-0.1849999999999996,0.14860255051923302,0.6639892418260974
3582758,4.194,4.335,0.14100000000000001,0.14872687319061462,0.6640537790009394
3422231,8.201,8.283,0.08199999999999896,0.1488958655225268,0.6640537790009394
3293014,5.771,5.933999999999999,0.16299999999999937,0.14894523224422507,0.6640537790009394
3690842,7.199000000000001,7.061,-0.1380000000000008,0.14882472676223016,0.6640537790009394
2425652,4.348,4.619,0.2709999999999999,0.14887262858488717,0.6640537790009394
3643047,6.51,6.427,-0.08300000000000018,0.1488819363122046,0.6640537790009394
3074640,9.223000000000003,9.088000000000001,-0.13500000000000156,0.14882196669548697,0.6640537790009394
2999710,6.567,6.638,0.07099999999999973,0.14877497226135467,0.6640537790009394
2917825,3.3270000000000004,3.688000000000001,0.36100000000000065,0.1489241378402646,0.6640537790009394
3549989,5.141999999999999,4.99,-0.15199999999999836,0.1490691624027714,0.6641200962919701
3280787,5.182,5.309,0.12699999999999978,0.14900102218044528,0.6641200962919701
3540007,7.188,7.31,0.12199999999999989,0.14906849809632047,0.6641200962919701
3535628,6.428999999999999,6.646000000000001,0.21700000000000141,0.1490807957738687,0.6641200962919701
3148871,5.646000000000001,5.827999999999999,0.1819999999999986,0.14911930863969805,0.6641572445302294
2495555,6.125,6.031000000000001,-0.09399999999999942,0.14936594008335563,0.6648521146966109
2557589,3.6759999999999997,3.4549999999999996,-0.22100000000000009,0.14935403219985569,0.6648521146966109
3989678,6.141,6.279999999999999,0.13899999999999935,0.14931366997993878,0.6648521146966109
3238231,7.304,7.19,-0.11399999999999988,0.14953908105286276,0.6650848076489316
3345940,3.939,4.101999999999999,0.16299999999999937,0.14951337075633694,0.6650848076489316
7385641,6.327,6.497,0.16999999999999993,0.1494839206835803,0.6650848076489316
2722823,5.05,5.191999999999999,0.14199999999999946,0.14946616294741252,0.6650848076489316
3807732,5.180000000000001,5.091,-0.08900000000000041,0.14964043969616495,0.6652229705945706
3986412,4.996,5.131,0.1349999999999998,0.14966081279289054,0.6652229705945706
3601229,6.726999999999999,6.845999999999999,0.11899999999999977,0.1496587774509815,0.6652229705945706
4017212,6.792,6.573,-0.21899999999999942,0.14975612868722685,0.6652710195245214
2894663,6.039,5.875000000000001,-0.1639999999999988,0.1497123895210328,0.6652710195245214
2899102,4.377000000000001,4.886,0.5089999999999995,0.14976229620389822,0.6652710195245214
3319685,6.644,6.517999999999999,-0.12600000000000122,0.1498441442993734,0.6655002946274229
3392916,12.280000000000001,12.359,0.07899999999999885,0.14990677993557872,0.665644166463995
2536306,7.135,6.998,-0.13699999999999957,0.15014091393282497,0.6658001035799851
2880552,5.191,5.323,0.13200000000000056,0.15021413449539803,0.6658001035799851
2482505,8.638,8.469999999999999,-0.16800000000000104,0.15006167640271145,0.6658001035799851
3475182,4.132,4.381,0.24900000000000055,0.15001752035224383,0.6658001035799851
3637818,5.133000000000001,5.406,0.2729999999999988,0.1502055731386368,0.6658001035799851
2530425,7.478,7.245,-0.23299999999999965,0.15015526019049266,0.6658001035799851
2601414,5.570000000000001,5.807,0.2369999999999992,0.1501303274504453,0.6658001035799851
3907234,7.335000000000001,7.482000000000001,0.14700000000000024,0.1501580364223053,0.6658001035799851
3378541,6.266,6.363999999999999,0.09799999999999898,0.15010664705786636,0.6658001035799851
3978453,6.781999999999999,6.6850000000000005,-0.09699999999999864,0.15025846244049954,0.665862495828032
3322089,2.982,2.566,-0.41600000000000037,0.1505927506024391,0.666806886644596
2378019,5.088,5.3469999999999995,0.25899999999999945,0.15055731148925022,0.666806886644596
3336422,7.404000000000001,7.307,-0.09700000000000042,0.15058665408610844,0.666806886644596
2901709,9.566999999999998,9.401,-0.1659999999999986,0.15057604131877791,0.666806886644596
2676927,7.857999999999999,7.723000000000002,-0.13499999999999712,0.15062509236949695,0.6668159509543438
3975869,4.862,4.98,0.11800000000000033,0.15067348512263562,0.6668960549033446
3937183,6.598000000000001,6.557999999999998,-0.0400000000000027,0.15070943157207242,0.6669210491220117
3556060,2.8449999999999998,3.198,0.3530000000000002,0.15084408684879827,0.6669805535614501
3738842,6.28,6.186000000000002,-0.09399999999999853,0.1508413602897645,0.6669805535614501
3335803,4.799000000000001,5.047,0.24799999999999844,0.15075765894036194,0.6669805535614501
3895722,6.753,6.6800000000000015,-0.07299999999999862,0.15081478430680986,0.6669805535614501
3432438,5.515000000000001,5.642,0.12699999999999978,0.15090563239111038,0.6670164698305486
3502437,6.591000000000001,6.395,-0.1960000000000015,0.1509128172166704,0.6670164698305486
3071063,4.695000000000001,4.852000000000001,0.15700000000000003,0.15103842181081317,0.6671902988947883
3941643,7.045999999999999,6.941,-0.10499999999999954,0.1510072720097684,0.6671902988947883
3275304,1.7549999999999997,2.01,0.2550000000000001,0.15104308115909001,0.6671902988947883
2545793,6.366999999999999,6.508000000000001,0.1410000000000018,0.1511273651281167,0.6672064875160638
3042973,5.363999999999999,5.179,-0.18499999999999872,0.15113768328358976,0.6672064875160638
2565275,6.715999999999999,6.492999999999999,-0.22299999999999986,0.1511335671938979,0.6672064875160638
3445326,4.405000000000001,4.761,0.355999999999999,0.15121274190453038,0.6672701808461544
3863547,5.87,6.017,0.14700000000000024,0.1511845519281979,0.6672701808461544
3185063,4.611,4.799,0.1880000000000006,0.15125303847189678,0.6673142172389096
3980899,7.634,7.234999999999999,-0.3990000000000009,0.15139368635210138,0.6678008878348904
3416522,8.334999999999999,8.267000000000001,-0.06799999999999784,0.15147123260107598,0.6680090764941461
2693511,6.989999999999999,7.286,0.29600000000000026,0.1515111116867985,0.6680510976238225
3753412,6.195,6.306,0.11099999999999977,0.15159533100263442,0.6682885701379905
2330334,7.625,7.458000000000001,-0.16699999999999893,0.15164970605273378,0.6683944092764764
2543066,4.024000000000001,4.15,0.12599999999999945,0.1517389494329294,0.6686538570506925
2806256,7.909000000000001,7.744999999999999,-0.16400000000000148,0.15179175341717027,0.6687526590202832
2783493,3.7239999999999993,3.897,0.1730000000000005,0.15196206443446514,0.6691614869216695
2318765,11.028,11.150000000000002,0.12200000000000166,0.15198529468944957,0.6691614869216695
3684703,3.811,4.004,0.19299999999999962,0.15200615304204024,0.6691614869216695
3874900,8.032,8.156,0.12400000000000055,0.15200224768835752,0.6691614869216695
3929272,4.684,4.554,-0.1299999999999999,0.15205543018698905,0.669244565855992
3914181,7.773999999999999,7.654999999999999,-0.11899999999999977,0.15212291688006396,0.6694077415927805
3094980,6.269,6.425,0.1559999999999997,0.15231465142175976,0.6700912904318702
3699844,1.827,1.7309999999999999,-0.09600000000000009,0.1523391403080768,0.6700912904318702
3851545,6.795,6.709999999999999,-0.08500000000000085,0.1524486010178956,0.6703749058901323
2978044,4.168999999999999,4.348,0.17900000000000116,0.15251332009547303,0.6703749058901323
2957596,6.2829999999999995,6.489999999999999,0.20699999999999985,0.152527721899817,0.6703749058901323
2794006,3.6959999999999993,3.992,0.2960000000000007,0.15248558290275416,0.6703749058901323
2418408,4.331,4.562,0.23099999999999987,0.15255589948678716,0.6703749058901323
3353417,4.022,4.127,0.10499999999999954,0.15259519874924846,0.6704137564210993
3780334,4.118,4.359999999999999,0.2419999999999991,0.15270781868157599,0.6706408214286051
3087501,7.74,7.5329999999999995,-0.20700000000000074,0.1527069733194801,0.6706408214286051
2512330,8.684000000000001,8.491000000000001,-0.19299999999999962,0.1527798077275667,0.670669972860316
2454485,6.841000000000001,6.712000000000001,-0.12900000000000045,0.15274507274554847,0.670669972860316
3980908,8.902000000000001,8.756,-0.1460000000000008,0.15283633564432988,0.670669972860316
2514516,5.786999999999999,5.601999999999999,-0.1849999999999996,0.15282892962611316,0.670669972860316
2485784,7.202000000000001,7.109,-0.09300000000000086,0.15289065139498284,0.6707745919583351
2437401,5.284000000000001,5.438999999999999,0.15499999999999847,0.1529376853778918,0.6708472285477832
3726691,5.373,5.515000000000001,0.14200000000000035,0.1530247039607071,0.6709615057528137
3389330,4.341000000000001,4.4990000000000006,0.15799999999999947,0.15299569062573734,0.6709615057528137
2320062,7.193,6.973000000000001,-0.21999999999999886,0.15309774969916806,0.6710457308601786
3699777,5.179,4.8740000000000006,-0.3049999999999997,0.1531583774800281,0.6710457308601786
3164601,6.146000000000001,6.304,0.15799999999999947,0.15313015718342377,0.6710457308601786
2712754,7.566,7.481000000000002,-0.08499999999999819,0.15316586033535673,0.6710457308601786
2328541,10.692,10.850000000000001,0.15800000000000125,0.15322233831879822,0.6711595798477746
3275548,6.7010000000000005,6.889999999999999,0.18899999999999828,0.1533786998977368,0.6717108164443065
3407453,5.311999999999999,5.502000000000001,0.19000000000000128,0.15354837253772827,0.6719191308007827
3322107,8.622,8.746000000000002,0.12400000000000233,0.1535003595384326,0.6719191308007827
4062118,5.7700000000000005,5.622,-0.14800000000000058,0.15353876450244186,0.6719191308007827
2875954,5.8759999999999994,6.048,0.1720000000000006,0.15345823205388104,0.6719191308007827
3780271,6.634,6.3980000000000015,-0.23599999999999888,0.15363815369216366,0.6721783742632109
3853178,5.0329999999999995,5.266,0.23300000000000054,0.1537014123923117,0.6723215000332219
3011250,7.0969999999999995,6.901000000000001,-0.19599999999999884,0.15378367901857096,0.6725476969755146
2766289,3.79,3.999,0.20900000000000007,0.15381484700974266,0.6725503769430762
2844244,8.364,8.555000000000001,0.19100000000000072,0.1538534049001135,0.6725853615206353
3046670,4.071,3.9189999999999996,-0.15200000000000014,0.15390631035895969,0.672683041562959
3738490,8.396,8.325999999999999,-0.07000000000000206,0.15396897109733013,0.6728233120554563
2738940,7.749999999999998,7.853999999999999,0.10400000000000098,0.15405805314111548,0.6728278315940454
3811949,3.5770000000000004,3.72,0.1429999999999998,0.15406170874717134,0.6728278315940454
3394412,5.736,6.1160000000000005,0.3800000000000008,0.15405228344902558,0.6728278315940454
2383864,6.836,6.628,-0.20800000000000018,0.15417304337949947,0.6731804915346484
